Raw,Moving Average,count
7710,15000,0
8078,15000,0
8349,15000,0
8561,15000,0
8616,15000,0
8510,15000,0
8268,15000,0
7844,15000,0
7226,15000,0
6455,15000,0
5538,15000,0
4495,15000,0
3378,15000,0
2216,15000,0
1047,30000,0
-84,30000,0
-1139,30000,0
-2089,30000,0
-2980,30000,0
-3765,30000,0
-4458,15000,0
-5032,15000,0
-5522,15000,0
-6068,15000,0
-6701,15000,0
-7372,15000,0
-8191,15000,0
-8970,15000,0
-9355,15000,0
-9587,15000,0
-9375,15000,0
-8834,15000,0
-8216,15000,0
-7456,15000,0
-6935,15000,0
-6425,15000,0
-5995,15000,0
-5573,15000,0
-4929,15000,0
-4213,15000,0
-3117,15000,0
-1940,15000,0
-837,30000,0
322,30000,0
1318,30000,0
2111,30000,0
2495,30000,0
2863,30000,0
3215,30000,0
3360,15000,0
3718,15000,0
4242,15000,0
4802,15000,0
5163,15000,0
5406,15000,0
5686,15000,0
5495,15000,0
5096,15000,0
4742,15000,0
4381,15000,0
3764,15000,0
3027,15000,0
2583,15000,0
1859,30000,0
915,30000,0
144,30000,0
-533,30000,0
-1130,30000,0
-1759,30000,0
-2193,30000,0
-2514,30000,0
-3083,30000,0
-3633,15000,0
-4041,15000,0
-4541,15000,0
-5080,15000,0
-5428,15000,0
-5503,15000,0
-5589,15000,0
-5652,15000,0
-5523,15000,0
-5383,15000,0
-5356,15000,0
-5388,15000,0
-5224,15000,0
-5056,15000,0
-4927,15000,0
-4578,15000,0
-4107,15000,0
-3571,15000,0
-3045,15000,0
-2479,15000,0
-1970,30000,0
-1666,30000,0
-1376,30000,0
-1078,30000,0
-826,30000,0
-571,30000,0
-155,30000,0
325,30000,0
818,30000,0
1353,30000,0
1872,30000,0
2291,30000,0
2561,30000,0
2779,30000,0
2993,30000,0
3210,30000,0
3413,15000,0
3623,15000,0
3829,15000,0
3916,15000,0
3926,15000,0
3811,15000,0
3552,15000,0
3205,15000,0
2830,15000,0
2518,30000,0
2283,30000,0
2026,30000,0
1791,30000,0
1521,30000,0
1148,30000,0
695,30000,0
172,30000,0
-385,30000,0
-961,30000,0
-1503,30000,0
-1966,30000,0
-2417,30000,0
-2813,30000,0
-3145,30000,0
-3396,15000,0
-3664,15000,0
-3872,15000,0
-3926,15000,0
-3894,15000,0
-3797,15000,0
-3588,15000,0
-3343,15000,0
-3048,15000,0
-2698,15000,0
-2373,30000,0
-1979,30000,0
-1555,30000,0
-1105,30000,0
-513,30000,0
104,30000,0
670,30000,0
1197,30000,0
1612,30000,0
1983,30000,0
2312,30000,0
2661,30000,0
3138,30000,0
3678,15000,0
4300,15000,0
4991,15000,0
5629,15000,0
6110,15000,0
6438,15000,0
6660,15000,0
6823,15000,0
6940,15000,0
6934,15000,0
6993,15000,0
7123,15000,0
7063,15000,0
6903,15000,0
6792,15000,0
6627,15000,0
6453,15000,0
6233,15000,0
6083,15000,0
6047,15000,0
5787,15000,0
5712,15000,0
5879,15000,0
5754,15000,0
5768,15000,0
5984,15000,0
6043,15000,0
6136,15000,0
6145,15000,0
6245,15000,0
6349,15000,0
6106,15000,0
5844,15000,0
5272,15000,0
4499,15000,0
3416,15000,0
1874,15000,0
173,30000,0
-2269,30000,0
-5398,30000,0
-8024,15000,0
-10387,15000,0
-12658,15000,0
-14107,15000,0
-14843,15000,0
-14939,15000,0
-14530,15000,0
-14400,15000,0
-14229,15000,0
-13652,15000,0
-13512,15000,0
-13756,15000,0
-13482,15000,0
-12864,15000,0
-12490,15000,0
-11631,15000,0
-9614,15000,0
-7185,15000,0
-5029,15000,0
-2635,15000,0
114,30000,0
2719,30000,0
4691,30000,0
6824,15000,0
9542,15000,0
11850,15000,0
13583,15000,0
15679,15000,0
17682,15000,0
18679,15000,0
19219,15000,0
19690,15000,0
19375,15000,0
17966,15000,0
16220,15000,0
14371,15000,0
12188,15000,0
9934,15000,0
8144,15000,0
6746,15000,0
5363,15000,0
3995,15000,0
2759,15000,0
1485,30000,0
-140,30000,0
-2026,30000,0
-4001,30000,0
-6256,15000,0
-8713,15000,0
-10794,15000,0
-12201,15000,0
-13143,15000,0
-13639,15000,0
-13576,15000,0
-12875,15000,0
-11867,15000,0
-10701,15000,0
-9258,15000,0
-7623,15000,0
-6147,15000,0
-4851,15000,0
-3458,15000,0
-1969,15000,0
-664,30000,0
541,30000,0
1845,30000,0
2903,30000,0
3561,30000,0
3981,15000,0
4151,15000,0
4109,15000,0
4013,15000,0
3902,15000,0
3860,15000,0
3849,15000,0
3741,15000,0
3614,15000,0
3459,15000,0
3159,15000,0
2662,15000,0
1946,30000,0
1014,30000,0
50,30000,0
-1000,30000,0
-2089,30000,0
-2962,30000,0
-3675,30000,0
-4300,15000,0
-4690,15000,0
-4686,15000,0
-4292,15000,0
-3640,15000,0
-2774,15000,0
-1659,30000,0
-441,30000,0
688,30000,0
1676,30000,0
2625,30000,0
3498,30000,0
4160,15000,0
4720,15000,0
5246,15000,0
5653,15000,0
5936,15000,0
6142,15000,0
6315,15000,0
6482,15000,0
6472,15000,0
6347,15000,0
6222,15000,0
6010,15000,0
5601,15000,0
4974,15000,0
4252,15000,0
3337,15000,0
2113,15000,0
784,30000,0
-547,30000,0
-2004,30000,0
-3532,30000,0
-5001,15000,0
-6405,15000,0
-7773,15000,0
-9041,15000,0
-10134,15000,0
-10904,15000,0
-11362,15000,0
-11607,15000,0
-11479,15000,0
-10929,15000,0
-10222,15000,0
-9379,15000,0
-8298,15000,0
-7088,15000,0
-5921,15000,0
-4790,15000,0
-3627,15000,0
-2469,15000,0
-1308,30000,0
-109,30000,0
1193,30000,0
2635,30000,0
4129,30000,0
5570,15000,0
7083,15000,0
8506,15000,0
9708,15000,0
10723,15000,0
11490,15000,0
11938,15000,0
12104,15000,0
11978,15000,0
11537,15000,0
10889,15000,0
10049,15000,0
8951,15000,0
7688,15000,0
6341,15000,0
4837,15000,0
3268,15000,0
1753,15000,0
292,30000,0
-1088,30000,0
-2339,30000,0
-3401,30000,0
-4261,15000,0
-4976,15000,0
-5607,15000,0
-6110,15000,0
-6510,15000,0
-6891,15000,0
-7203,15000,0
-7453,15000,0
-7616,15000,0
-7694,15000,0
-7595,15000,0
-7268,15000,0
-6716,15000,0
-5916,15000,0
-4933,15000,0
-3844,15000,0
-2695,15000,0
-1563,30000,0
-535,30000,0
407,30000,0
1236,30000,0
1896,30000,0
2421,30000,0
2824,30000,0
3053,30000,0
3139,15000,0
3085,15000,0
2892,15000,0
2609,30000,0
2236,30000,0
1814,30000,0
1378,30000,0
992,30000,0
652,30000,0
334,30000,0
86,30000,0
-143,30000,0
-340,30000,0
-504,30000,0
-663,30000,0
-772,30000,0
-803,30000,0
-829,30000,0
-825,30000,0
-733,30000,0
-591,30000,0
-348,30000,0
4,30000,0
478,30000,0
1023,30000,0
1683,30000,0
2401,30000,0
3155,30000,0
3886,15000,0
4493,15000,0
4983,15000,0
5357,15000,0
5583,15000,0
5651,15000,0
5625,15000,0
5421,15000,0
5067,15000,0
4556,15000,0
3881,15000,0
3087,15000,0
2160,15000,0
1146,30000,0
125,30000,0
-883,30000,0
-1865,30000,0
-2818,30000,0
-3730,30000,0
-4602,15000,0
-5426,15000,0
-6167,15000,0
-6848,15000,0
-7464,15000,0
-7980,15000,0
-8336,15000,0
-8551,15000,0
-8592,15000,0
-8407,15000,0
-8018,15000,0
-7424,15000,0
-6625,15000,0
-5690,15000,0
-4596,15000,0
-3410,15000,0
-2146,15000,0
-835,30000,0
511,30000,0
1852,30000,0
3161,30000,0
4388,15000,0
5528,15000,0
6565,15000,0
7463,15000,0
8146,15000,0
8646,15000,0
8957,15000,0
9064,15000,0
8998,15000,0
8776,15000,0
8415,15000,0
7925,15000,0
7319,15000,0
6585,15000,0
5688,15000,0
4686,15000,0
3581,15000,0
2347,15000,0
1047,30000,0
-250,30000,0
-1560,30000,0
-2832,30000,0
-4010,30000,0
-5026,15000,0
-5853,15000,0
-6512,15000,0
-7006,15000,0
-7301,15000,0
-7457,15000,0
-7416,15000,0
-7224,15000,0
-6892,15000,0
-6397,15000,0
-5803,15000,0
-5113,15000,0
-4386,15000,0
-3708,15000,0
-3106,15000,0
-2572,15000,0
-2010,30000,0
-1553,30000,0
-1099,30000,0
-597,30000,0
-243,30000,0
39,30000,0
166,30000,0
224,30000,0
107,30000,0
-84,30000,0
-267,30000,0
-420,30000,0
-413,30000,0
-397,30000,0
-449,30000,0
-518,30000,0
-674,30000,0
-986,30000,0
-1434,30000,0
-1736,30000,0
-1991,30000,0
-2262,30000,0
-2303,30000,0
-2125,30000,0
-1854,30000,0
-1674,30000,0
-1312,30000,0
-844,30000,0
-669,30000,0
-418,30000,0
92,30000,0
560,30000,0
830,30000,0
1153,30000,0
1585,30000,0
1686,30000,0
1684,30000,0
1861,30000,0
1893,30000,0
1722,30000,0
1632,30000,0
1651,30000,0
1321,30000,0
824,30000,0
502,30000,0
136,30000,0
-453,30000,0
-913,30000,0
-1171,30000,0
-1547,30000,0
-2087,30000,0
-2503,30000,0
-2898,30000,0
-3574,30000,0
-4254,15000,0
-4789,15000,0
-5328,15000,0
-5874,15000,0
-6153,15000,0
-6291,15000,0
-6407,15000,0
-6309,15000,0
-6027,15000,0
-5713,15000,0
-5384,15000,0
-4916,15000,0
-4418,15000,0
-3931,15000,0
-3405,15000,0
-2792,15000,0
-2159,30000,0
-1535,30000,0
-865,30000,0
-138,30000,0
563,30000,0
1241,30000,0
1895,30000,0
2462,30000,0
2976,30000,0
3439,30000,0
3850,15000,0
4277,15000,0
4701,15000,0
5008,15000,0
5234,15000,0
5340,15000,0
5281,15000,0
4986,15000,0
4607,15000,0
4162,15000,0
3593,15000,0
2915,15000,0
2259,30000,0
1554,30000,0
751,30000,0
-32,30000,0
-767,30000,0
-1487,30000,0
-2192,30000,0
-2777,30000,0
-3293,30000,0
-3757,15000,0
-4138,15000,0
-4478,15000,0
-4825,15000,0
-5129,15000,0
-5296,15000,0
-5367,15000,0
-5310,15000,0
-5082,15000,0
-4786,15000,0
-4408,15000,0
-3939,15000,0
-3390,15000,0
-2758,15000,0
-2066,30000,0
-1279,30000,0
-451,30000,0
311,30000,0
1098,30000,0
1911,30000,0
2575,30000,0
3119,30000,0
3657,15000,0
4049,15000,0
4281,15000,0
4506,15000,0
4678,15000,0
4790,15000,0
4797,15000,0
4863,15000,0
4917,15000,0
4862,15000,0
4801,15000,0
4659,15000,0
4487,15000,0
4270,15000,0
3992,15000,0
3747,15000,0
3498,15000,0
3258,15000,0
3076,15000,0
3013,15000,0
3021,15000,0
3205,15000,0
3459,15000,0
3699,15000,0
4023,15000,0
4187,15000,0
4456,15000,0
4694,15000,0
4877,15000,0
5260,15000,0
5630,15000,0
6014,15000,0
6447,15000,0
6950,15000,0
7486,15000,0
7740,15000,0
8061,15000,0
8437,15000,0
8446,15000,0
8369,15000,0
8106,15000,0
7656,15000,0
6967,15000,0
5986,15000,0
4519,15000,0
2472,15000,0
-365,30000,0
-3954,30000,0
-7343,15000,0
-10257,15000,0
-12909,15000,0
-14746,15000,0
-15910,15000,0
-16355,15000,0
-16169,15000,0
-16124,15000,0
-16202,15000,0
-15715,15000,0
-15362,15000,0
-15578,15000,0
-15297,15000,0
-14427,15000,0
-13721,15000,0
-12743,15000,0
-10569,15000,0
-7728,15000,0
-5158,15000,0
-2618,15000,0
521,30000,0
3569,30000,0
5961,15000,0
8509,15000,0
11645,15000,0
14414,15000,0
16425,15000,0
18586,15000,0
20820,15000,0
22018,15000,0
22584,15000,0
22965,15000,0
22549,15000,0
20869,15000,0
18670,15000,0
16425,15000,0
13756,15000,0
10895,15000,0
8442,15000,0
6455,15000,0
4535,15000,0
2633,15000,0
893,30000,0
-755,30000,0
-2719,30000,0
-5002,30000,0
-7290,15000,0
-9724,15000,0
-12327,15000,0
-14626,15000,0
-16119,15000,0
-16958,15000,0
-17360,15000,0
-17125,15000,0
-16153,15000,0
-14786,15000,0
-13229,15000,0
-11382,15000,0
-9268,15000,0
-7260,15000,0
-5439,15000,0
-3434,15000,0
-1232,15000,0
767,30000,0
2544,30000,0
4358,30000,0
5841,15000,0
6755,15000,0
7334,15000,0
7619,15000,0
7597,15000,0
7457,15000,0
7265,15000,0
7140,15000,0
6963,15000,0
6650,15000,0
6244,15000,0
5743,15000,0
5023,15000,0
4151,15000,0
3036,15000,0
1677,15000,0
289,30000,0
-1163,30000,0
-2673,30000,0
-4029,30000,0
-5164,15000,0
-6187,15000,0
-6905,15000,0
-7113,15000,0
-6888,15000,0
-6349,15000,0
-5495,15000,0
-4383,15000,0
-3083,15000,0
-1779,15000,0
-472,30000,0
903,30000,0
2215,30000,0
3413,30000,0
4418,15000,0
5305,15000,0
6064,15000,0
6607,15000,0
6948,15000,0
7265,15000,0
7544,15000,0
7665,15000,0
7623,15000,0
7558,15000,0
7429,15000,0
7024,15000,0
6349,15000,0
5507,15000,0
4449,15000,0
3034,15000,0
1423,15000,0
-171,30000,0
-1899,30000,0
-3739,30000,0
-5500,15000,0
-7194,15000,0
-8849,15000,0
-10405,15000,0
-11788,15000,0
-12863,15000,0
-13571,15000,0
-13971,15000,0
-13898,15000,0
-13316,15000,0
-12439,15000,0
-11367,15000,0
-10000,15000,0
-8475,15000,0
-7003,15000,0
-5539,15000,0
-4036,15000,0
-2550,15000,0
-1021,30000,0
551,30000,0
2184,30000,0
3937,30000,0
5716,15000,0
7403,15000,0
9023,15000,0
10559,15000,0
11835,15000,0
12832,15000,0
13548,15000,0
13981,15000,0
14166,15000,0
13997,15000,0
13456,15000,0
12690,15000,0
11657,15000,0
10299,15000,0
8725,15000,0
7025,15000,0
5160,15000,0
3168,15000,0
1195,15000,0
-663,30000,0
-2408,30000,0
-4031,30000,0
-5419,15000,0
-6542,15000,0
-7490,15000,0
-8232,15000,0
-8726,15000,0
-9030,15000,0
-9254,15000,0
-9408,15000,0
-9374,15000,0
-9166,15000,0
-8851,15000,0
-8369,15000,0
-7607,15000,0
-6637,15000,0
-5544,15000,0
-4286,15000,0
-2912,15000,0
-1500,30000,0
-105,30000,0
1215,30000,0
2493,30000,0
3667,30000,0
4598,15000,0
5405,15000,0
6003,15000,0
6335,15000,0
6490,15000,0
6407,15000,0
6119,15000,0
5642,15000,0
5039,15000,0
4338,15000,0
3479,15000,0
2533,15000,0
1530,30000,0
534,30000,0
-413,30000,0
-1297,30000,0
-2055,30000,0
-2681,30000,0
-3202,30000,0
-3610,15000,0
-3905,15000,0
-4100,15000,0
-4223,15000,0
-4237,15000,0
-4176,15000,0
-3963,15000,0
-3619,15000,0
-3090,15000,0
-2428,15000,0
-1625,30000,0
-647,30000,0
433,30000,0
1579,30000,0
2727,30000,0
3839,30000,0
4836,15000,0
5745,15000,0
6532,15000,0
7179,15000,0
7608,15000,0
7828,15000,0
7893,15000,0
7746,15000,0
7394,15000,0
6870,15000,0
6185,15000,0
5343,15000,0
4397,15000,0
3331,15000,0
2223,15000,0
1086,30000,0
-95,30000,0
-1334,30000,0
-2522,30000,0
-3676,30000,0
-4828,15000,0
-5854,15000,0
-6763,15000,0
-7624,15000,0
-8348,15000,0
-8926,15000,0
-9325,15000,0
-9493,15000,0
-9470,15000,0
-9215,15000,0
-8722,15000,0
-8017,15000,0
-7145,15000,0
-6064,15000,0
-4860,15000,0
-3593,15000,0
-2274,15000,0
-897,30000,0
452,30000,0
1765,30000,0
2990,30000,0
4142,30000,0
5207,15000,0
6124,15000,0
6878,15000,0
7462,15000,0
7896,15000,0
8149,15000,0
8266,15000,0
8250,15000,0
8097,15000,0
7846,15000,0
7458,15000,0
6955,15000,0
6320,15000,0
5550,15000,0
4641,15000,0
3657,15000,0
2619,15000,0
1525,30000,0
411,30000,0
-693,30000,0
-1794,30000,0
-2844,30000,0
-3791,30000,0
-4605,15000,0
-5323,15000,0
-5883,15000,0
-6260,15000,0
-6494,15000,0
-6591,15000,0
-6531,15000,0
-6369,15000,0
-6138,15000,0
-5824,15000,0
-5452,15000,0
-5040,15000,0
-4608,15000,0
-4138,15000,0
-3694,15000,0
-3348,15000,0
-3053,15000,0
-2800,15000,0
-2624,30000,0
-2424,30000,0
-2209,30000,0
-1886,30000,0
-1500,30000,0
-1063,30000,0
-535,30000,0
-162,30000,0
-24,30000,0
-226,30000,0
-517,30000,0
-801,30000,0
-1142,30000,0
-1152,30000,0
-949,30000,0
-446,30000,0
77,30000,0
391,30000,0
661,30000,0
664,30000,0
526,30000,0
380,30000,0
481,30000,0
854,30000,0
1217,30000,0
1748,30000,0
2322,30000,0
2702,30000,0
2739,30000,0
2538,30000,0
2327,30000,0
1814,30000,0
1344,30000,0
1108,30000,0
942,30000,0
744,30000,0
417,30000,0
149,30000,0
-387,30000,0
-1161,30000,0
-1853,30000,0
-2424,30000,0
-2969,30000,0
-3623,30000,0
-4090,15000,0
-4516,15000,0
-5147,15000,0
-5782,15000,0
-6280,15000,0
-6655,15000,0
-6991,15000,0
-7054,15000,0
-6824,15000,0
-6464,15000,0
-6140,15000,0
-5722,15000,0
-5236,15000,0
-4861,15000,0
-4526,15000,0
-4023,15000,0
-3341,15000,0
-2654,15000,0
-1840,30000,0
-949,30000,0
-137,30000,0
475,30000,0
962,30000,0
1426,30000,0
1767,30000,0
1997,30000,0
2242,30000,0
2540,30000,0
2819,30000,0
2965,30000,0
3088,30000,0
3144,15000,0
3028,15000,0
2696,15000,0
2288,30000,0
1890,30000,0
1475,30000,0
1090,30000,0
795,30000,0
637,30000,0
503,30000,0
348,30000,0
203,30000,0
-7,30000,0
-287,30000,0
-612,30000,0
-887,30000,0
-1041,30000,0
-1108,30000,0
-1130,30000,0
-1078,30000,0
-1006,30000,0
-1078,30000,0
-1214,30000,0
-1319,30000,0
-1450,30000,0
-1527,30000,0
-1489,30000,0
-1354,30000,0
-1175,30000,0
-1080,30000,0
-1070,30000,0
-1160,30000,0
-1390,30000,0
-1617,30000,0
-1826,30000,0
-1990,30000,0
-2058,30000,0
-1994,30000,0
-1949,30000,0
-1971,30000,0
-1988,30000,0
-1998,30000,0
-2020,30000,0
-1985,30000,0
-1747,30000,0
-1339,30000,0
-908,30000,0
-461,30000,0
-67,30000,0
238,30000,0
396,30000,0
535,30000,0
743,30000,0
1045,30000,0
1427,30000,0
1864,30000,0
2373,30000,0
2800,30000,0
3124,30000,0
3404,15000,0
3655,15000,0
3874,15000,0
4178,15000,0
4594,15000,0
5056,15000,0
5515,15000,0
5919,15000,0
6270,15000,0
6545,15000,0
6646,15000,0
6745,15000,0
6908,15000,0
6979,15000,0
7113,15000,0
7375,15000,0
7579,15000,0
7675,15000,0
7675,15000,0
7648,15000,0
7545,15000,0
7244,15000,0
7103,15000,0
7053,15000,0
7072,15000,0
7009,15000,0
7049,15000,0
7182,15000,0
7025,15000,0
6595,15000,0
6185,15000,0
6013,15000,0
5378,15000,0
4035,15000,0
2923,15000,0
1455,30000,0
-1108,30000,0
-4412,30000,0
-7649,15000,0
-10297,15000,0
-13053,15000,0
-15138,15000,0
-16074,15000,0
-16569,15000,0
-16388,15000,0
-15856,15000,0
-15227,15000,0
-14495,15000,0
-14016,15000,0
-13864,15000,0
-13618,15000,0
-12809,15000,0
-12160,15000,0
-11258,15000,0
-9475,15000,0
-7012,15000,0
-4447,15000,0
-2150,15000,0
647,30000,0
3502,30000,0
5716,15000,0
7847,15000,0
10527,15000,0
13144,15000,0
14968,15000,0
16866,15000,0
18957,15000,0
20105,15000,0
20370,15000,0
20498,15000,0
20041,15000,0
18472,15000,0
16306,15000,0
14091,15000,0
11659,15000,0
8892,15000,0
6490,15000,0
4500,15000,0
2651,15000,0
1091,30000,0
-173,30000,0
-1313,30000,0
-2721,30000,0
-4323,30000,0
-5953,15000,0
-7863,15000,0
-10048,15000,0
-12165,15000,0
-13730,15000,0
-14781,15000,0
-15322,15000,0
-15229,15000,0
-14398,15000,0
-13030,15000,0
-11491,15000,0
-9745,15000,0
-7697,15000,0
-5685,15000,0
-3983,15000,0
-2202,15000,0
-171,30000,0
1682,30000,0
3201,30000,0
4708,15000,0
6041,15000,0
6747,15000,0
7000,15000,0
7054,15000,0
6784,15000,0
6253,15000,0
5721,15000,0
5353,15000,0
5051,15000,0
4657,15000,0
4229,15000,0
3722,15000,0
3079,15000,0
2296,15000,0
1345,30000,0
218,30000,0
-950,30000,0
-2171,30000,0
-3574,30000,0
-4867,15000,0
-5884,15000,0
-6843,15000,0
-7704,15000,0
-8035,15000,0
-7838,15000,0
-7345,15000,0
-6551,15000,0
-5335,15000,0
-3823,15000,0
-2324,15000,0
-850,30000,0
752,30000,0
2301,30000,0
3594,30000,0
4733,15000,0
5748,15000,0
6619,15000,0
7234,15000,0
7551,15000,0
7729,15000,0
7852,15000,0
7830,15000,0
7685,15000,0
7575,15000,0
7445,15000,0
7088,15000,0
6588,15000,0
5920,15000,0
5016,15000,0
3821,15000,0
2369,15000,0
922,30000,0
-626,30000,0
-2281,30000,0
-3873,30000,0
-5399,15000,0
-6943,15000,0
-8513,15000,0
-9959,15000,0
-11163,15000,0
-12142,15000,0
-12890,15000,0
-13197,15000,0
-12911,15000,0
-12247,15000,0
-11380,15000,0
-10217,15000,0
-8777,15000,0
-7372,15000,0
-6041,15000,0
-4699,15000,0
-3298,15000,0
-1921,15000,0
-638,30000,0
742,30000,0
2297,30000,0
3894,30000,0
5456,15000,0
6986,15000,0
8502,15000,0
9857,15000,0
11027,15000,0
11983,15000,0
12698,15000,0
13156,15000,0
13304,15000,0
13120,15000,0
12636,15000,0
11830,15000,0
10726,15000,0
9409,15000,0
7943,15000,0
6306,15000,0
4526,15000,0
2736,15000,0
1006,30000,0
-631,30000,0
-2223,30000,0
-3643,30000,0
-4780,15000,0
-5798,15000,0
-6656,15000,0
-7303,15000,0
-7778,15000,0
-8165,15000,0
-8511,15000,0
-8747,15000,0
-8865,15000,0
-8847,15000,0
-8705,15000,0
-8390,15000,0
-7824,15000,0
-7020,15000,0
-6033,15000,0
-4879,15000,0
-3590,15000,0
-2266,15000,0
-904,30000,0
438,30000,0
1738,30000,0
2931,30000,0
4009,30000,0
4958,15000,0
5646,15000,0
6163,15000,0
6413,15000,0
6434,15000,0
6245,15000,0
5866,15000,0
5382,15000,0
4823,15000,0
4209,15000,0
3544,15000,0
2919,15000,0
2289,30000,0
1619,30000,0
1016,30000,0
438,30000,0
-138,30000,0
-608,30000,0
-986,30000,0
-1353,30000,0
-1658,30000,0
-1866,30000,0
-2018,30000,0
-2111,30000,0
-2101,30000,0
-1964,30000,0
-1754,30000,0
-1437,30000,0
-1019,30000,0
-500,30000,0
125,30000,0
775,30000,0
1484,30000,0
2208,30000,0
2904,30000,0
3510,30000,0
3995,15000,0
4332,15000,0
4487,15000,0
4506,15000,0
4330,15000,0
4023,15000,0
3544,15000,0
2998,15000,0
2414,30000,0
1766,30000,0
1121,30000,0
451,30000,0
-197,30000,0
-883,30000,0
-1584,30000,0
-2253,30000,0
-2903,30000,0
-3554,30000,0
-4167,15000,0
-4722,15000,0
-5175,15000,0
-5560,15000,0
-5864,15000,0
-6026,15000,0
-6059,15000,0
-5958,15000,0
-5709,15000,0
-5304,15000,0
-4784,15000,0
-4162,15000,0
-3389,15000,0
-2527,15000,0
-1645,30000,0
-672,30000,0
364,30000,0
1385,30000,0
2327,30000,0
3207,30000,0
3987,15000,0
4651,15000,0
5153,15000,0
5530,15000,0
5805,15000,0
6001,15000,0
6088,15000,0
6048,15000,0
5924,15000,0
5700,15000,0
5354,15000,0
4890,15000,0
4322,15000,0
3616,15000,0
2831,15000,0
1944,30000,0
983,30000,0
36,30000,0
-903,30000,0
-1835,30000,0
-2700,30000,0
-3447,30000,0
-4096,15000,0
-4629,15000,0
-5014,15000,0
-5253,15000,0
-5365,15000,0
-5290,15000,0
-5114,15000,0
-4870,15000,0
-4566,15000,0
-4166,15000,0
-3700,15000,0
-3173,15000,0
-2599,15000,0
-2035,30000,0
-1463,30000,0
-886,30000,0
-325,30000,0
175,30000,0
654,30000,0
1099,30000,0
1471,30000,0
1817,30000,0
2079,30000,0
2239,30000,0
2288,30000,0
2154,30000,0
1944,30000,0
1591,30000,0
1176,30000,0
683,30000,0
198,30000,0
-269,30000,0
-753,30000,0
-1171,30000,0
-1603,30000,0
-2155,30000,0
-2768,30000,0
-3382,30000,0
-3914,15000,0
-4239,15000,0
-4446,15000,0
-4275,15000,0
-3853,15000,0
-3368,15000,0
-2919,15000,0
-2554,30000,0
-2151,30000,0
-1890,30000,0
-1641,30000,0
-1254,30000,0
-744,30000,0
-211,30000,0
444,30000,0
1166,30000,0
1642,30000,0
1932,30000,0
2112,30000,0
2096,30000,0
1877,30000,0
1592,30000,0
1412,30000,0
1225,30000,0
950,30000,0
712,30000,0
336,30000,0
-227,30000,0
-858,30000,0
-1576,30000,0
-2284,30000,0
-2988,30000,0
-3624,30000,0
-4219,15000,0
-4792,15000,0
-5265,15000,0
-5727,15000,0
-6121,15000,0
-6353,15000,0
-6388,15000,0
-6387,15000,0
-6249,15000,0
-5876,15000,0
-5424,15000,0
-4965,15000,0
-4431,15000,0
-3769,15000,0
-3191,15000,0
-2561,15000,0
-1728,30000,0
-868,30000,0
-113,30000,0
697,30000,0
1533,30000,0
2166,30000,0
2663,30000,0
3130,30000,0
3514,15000,0
3720,15000,0
3875,15000,0
4034,15000,0
4141,15000,0
4108,15000,0
3992,15000,0
3784,15000,0
3414,15000,0
2933,15000,0
2329,30000,0
1662,30000,0
1019,30000,0
446,30000,0
-139,30000,0
-640,30000,0
-1091,30000,0
-1572,30000,0
-2117,30000,0
-2589,30000,0
-3043,30000,0
-3529,15000,0
-3904,15000,0
-4062,15000,0
-4154,15000,0
-4200,15000,0
-4105,15000,0
-3945,15000,0
-3881,15000,0
-3831,15000,0
-3699,15000,0
-3543,15000,0
-3335,15000,0
-2977,15000,0
-2477,30000,0
-1968,30000,0
-1479,30000,0
-978,30000,0
-555,30000,0
-253,30000,0
13,30000,0
306,30000,0
600,30000,0
897,30000,0
1258,30000,0
1605,30000,0
1812,30000,0
2005,30000,0
2139,30000,0
2222,30000,0
2350,30000,0
2470,30000,0
2601,30000,0
2710,30000,0
2752,30000,0
2710,30000,0
2561,30000,0
2368,30000,0
2146,30000,0
1928,30000,0
1846,30000,0
1827,30000,0
1804,30000,0
1841,30000,0
1847,30000,0
1841,30000,0
1847,30000,0
1784,30000,0
1771,30000,0
1790,30000,0
1787,30000,0
1860,30000,0
1965,30000,0
2126,30000,0
2400,30000,0
2654,30000,0
2878,30000,0
3115,30000,0
3433,15000,0
3788,15000,0
4068,15000,0
4461,15000,0
4924,15000,0
5331,15000,0
5763,15000,0
6150,15000,0
6499,15000,0
6912,15000,0
7171,15000,0
7287,15000,0
7351,15000,0
7325,15000,0
7263,15000,0
7146,15000,0
7141,15000,0
7197,15000,0
7286,15000,0
7497,15000,0
7499,15000,0
7503,15000,0
7307,15000,0
6570,15000,0
5810,15000,0
4762,15000,0
2927,15000,0
378,30000,0
-2850,30000,0
-6150,30000,0
-9095,15000,0
-11900,15000,0
-13989,15000,0
-15066,15000,0
-15696,15000,0
-15722,15000,0
-15095,15000,0
-14722,15000,0
-14432,15000,0
-13968,15000,0
-13682,15000,0
-13416,15000,0
-12862,15000,0
-11961,15000,0
-10913,15000,0
-9350,15000,0
-7122,15000,0
-4753,15000,0
-2589,15000,0
-403,30000,0
2020,30000,0
4227,30000,0
6224,15000,0
8613,15000,0
11175,15000,0
13295,15000,0
15149,15000,0
17077,15000,0
18555,15000,0
19225,15000,0
19370,15000,0
18987,15000,0
17631,15000,0
15451,15000,0
13081,15000,0
10512,15000,0
7844,15000,0
5431,15000,0
3526,15000,0
2022,15000,0
773,30000,0
-232,30000,0
-1263,30000,0
-2413,30000,0
-3766,30000,0
-5319,15000,0
-7072,15000,0
