Raw,Moving Average,count
-1073,30000,250000
-1280,30000,250000
-1494,30000,250000
-1697,30000,250000
-1898,30000,250000
-2090,30000,250000
-2273,30000,250000
-2435,30000,250000
-2580,30000,250000
-2691,30000,250000
-2782,30000,250000
-2842,30000,250000
-2887,30000,250000
-2912,30000,250000
-2920,30000,250000
-2919,30000,250000
-2903,30000,250000
-2896,30000,250000
-2876,30000,250000
-2870,30000,250000
-2859,30000,250000
-2854,30000,250000
-2852,30000,250000
-2851,30000,250000
-2847,30000,250000
-2840,30000,250000
-2819,30000,250000
-2790,30000,250000
-2741,30000,250000
-2679,30000,250000
-2598,30000,250000
-2501,30000,250000
-2382,30000,250000
-2260,30000,250000
-2115,30000,250000
-1972,30000,250000
-1811,30000,250000
-1649,30000,250000
-1491,30000,250000
-1330,30000,250000
-1188,30000,250000
-1050,30000,250000
-929,30000,250000
-818,30000,250000
-713,30000,250000
-618,30000,250000
-525,30000,250000
-442,30000,250000
-362,30000,250000
-288,30000,250000
-210,30000,250000
-130,30000,250000
-38,30000,250000
63,30000,250000
177,30000,250000
302,30000,250000
439,30000,250000
592,30000,250000
752,30000,250000
930,30000,250000
1108,30000,250000
1296,30000,250000
1470,15000,250000
1640,15000,250000
1790,15000,250000
1924,15000,250000
2040,15000,250000
2138,15000,250000
2215,15000,250000
2277,15000,250000
2314,15000,250000
2342,15000,250000
2346,15000,250000
2335,15000,250000
2312,15000,250000
2266,15000,250000
2216,15000,250000
2148,15000,250000
2081,15000,250000
2013,15000,250000
1950,15000,250000
1892,15000,250000
1841,15000,250000
1792,15000,250000
1749,15000,250000
1712,15000,250000
1680,15000,250000
1648,15000,250000
1613,15000,250000
1568,15000,250000
1516,15000,250000
1454,15000,250000
1386,15000,250000
1315,15000,250000
1240,15000,250000
1164,30000,250000
1082,30000,250000
999,30000,250000
916,30000,250000
832,30000,250000
748,30000,250000
664,30000,250000
575,30000,250000
489,30000,250000
392,30000,250000
300,30000,250000
196,30000,250000
103,30000,250000
4,30000,250000
-85,30000,250000
-179,30000,250000
-271,30000,250000
-368,30000,250000
-467,30000,250000
-567,30000,250000
-672,30000,250000
-772,30000,250000
-867,30000,250000
-951,30000,250000
-1022,30000,250000
-1082,30000,250000
-1129,30000,250000
-1166,30000,250000
-1192,30000,250000
-1206,30000,250000
-1206,30000,250000
-1198,30000,250000
-1182,30000,250000
-1162,30000,250000
-1134,30000,250000
-1104,30000,250000
-1062,30000,250000
-1019,30000,250000
-972,30000,250000
-924,30000,250000
-879,30000,250000
-829,30000,250000
-777,30000,250000
-727,30000,250000
-672,30000,250000
-621,30000,250000
-563,30000,250000
-506,30000,250000
-438,30000,250000
-369,30000,250000
-287,30000,250000
-213,30000,250000
-126,30000,250000
-42,30000,250000
49,30000,250000
147,30000,250000
244,30000,250000
346,30000,250000
444,30000,250000
533,30000,250000
620,30000,250000
697,30000,250000
769,30000,250000
837,30000,250000
895,30000,250000
949,30000,250000
995,30000,250000
1041,30000,250000
1080,30000,250000
1122,30000,250000
1168,30000,250000
1212,30000,250000
1271,30000,250000
1325,30000,250000
1395,15000,250000
1463,15000,250000
1536,15000,250000
1613,15000,250000
1690,15000,250000
1770,15000,250000
1846,15000,250000
1912,15000,250000
1968,15000,250000
2009,15000,250000
2047,15000,250000
2069,15000,250000
2083,15000,250000
2073,15000,250000
2043,15000,250000
1986,15000,250000
1914,15000,250000
1834,15000,250000
1748,15000,250000
1662,15000,250000
1567,15000,250000
1466,15000,250000
1369,15000,250000
1274,15000,250000
1195,30000,250000
1128,30000,250000
1074,30000,250000
1023,30000,250000
985,30000,250000
952,30000,250000
935,30000,250000
931,30000,250000
922,30000,250000
917,30000,250000
893,30000,250000
873,30000,250000
837,30000,250000
807,30000,250000
761,30000,250000
711,30000,250000
639,30000,250000
556,30000,250000
464,30000,250000
366,30000,250000
269,30000,250000
164,30000,250000
57,30000,250000
-53,30000,250000
-154,30000,250000
-250,30000,250000
-331,30000,250000
-401,30000,250000
-467,30000,250000
-522,30000,250000
-574,30000,250000
-621,30000,250000
-657,30000,250000
-692,30000,250000
-718,30000,250000
-738,30000,250000
-753,30000,250000
-757,30000,250000
-765,30000,250000
-766,30000,250000
-782,30000,250000
-796,30000,250000
-812,30000,250000
-834,30000,250000
-842,30000,250000
-856,30000,250000
-865,30000,250000
-871,30000,250000
-873,30000,250000
-869,30000,250000
-858,30000,250000
-839,30000,250000
-807,30000,250000
-771,30000,250000
-724,30000,250000
-680,30000,250000
-637,30000,250000
-598,30000,250000
-569,30000,250000
-537,30000,250000
-510,30000,250000
-482,30000,250000
-454,30000,250000
-437,30000,250000
-421,30000,250000
-418,30000,250000
-412,30000,250000
-409,30000,250000
-397,30000,250000
-378,30000,250000
-349,30000,250000
-310,30000,250000
-267,30000,250000
-217,30000,250000
-164,30000,250000
-107,30000,250000
-44,30000,250000
27,30000,250000
103,30000,250000
190,30000,250000
270,30000,250000
351,30000,250000
421,30000,250000
484,30000,250000
536,30000,250000
579,30000,250000
610,30000,250000
631,30000,250000
635,30000,250000
635,30000,250000
610,30000,250000
592,30000,250000
556,30000,250000
525,30000,250000
488,30000,250000
457,30000,250000
435,30000,250000
421,30000,250000
422,30000,250000
428,30000,250000
446,30000,250000
470,30000,250000
498,30000,250000
536,30000,250000
566,30000,250000
605,30000,250000
633,30000,250000
664,30000,250000
690,30000,250000
709,30000,250000
726,30000,250000
727,30000,250000
727,30000,250000
713,30000,250000
692,30000,250000
655,30000,250000
599,30000,250000
529,30000,250000
451,30000,250000
372,30000,250000
300,30000,250000
235,30000,250000
169,30000,250000
115,30000,250000
55,30000,250000
19,30000,250000
-17,30000,250000
-27,30000,250000
-40,30000,250000
-37,30000,250000
-40,30000,250000
-30,30000,250000
-22,30000,250000
0,30000,250000
17,30000,250000
38,30000,250000
49,30000,250000
51,30000,250000
52,30000,250000
39,30000,250000
30,30000,250000
4,30000,250000
-23,30000,250000
-63,30000,250000
-108,30000,250000
-157,30000,250000
-207,30000,250000
-265,30000,250000
-322,30000,250000
-387,30000,250000
-454,30000,250000
-518,30000,250000
-578,30000,250000
-628,30000,250000
-665,30000,250000
-701,30000,250000
-721,30000,250000
-749,30000,250000
-763,30000,250000
-773,30000,250000
-773,30000,250000
-759,30000,250000
-744,30000,250000
-719,30000,250000
-695,30000,250000
-662,30000,250000
-622,30000,250000
-580,30000,250000
-537,30000,250000
-501,30000,250000
-475,30000,250000
-455,30000,250000
-444,30000,250000
-438,30000,250000
-449,30000,250000
-470,30000,250000
-512,30000,250000
-560,30000,250000
-622,30000,250000
-686,30000,250000
-759,30000,250000
-837,30000,250000
-924,30000,250000
-1006,30000,250000
-1085,30000,250000
-1143,30000,250000
-1188,30000,250000
-1212,30000,250000
-1218,30000,250000
-1202,30000,250000
-1163,30000,250000
-1097,30000,250000
-1009,30000,250000
-906,30000,250000
-793,30000,250000
-686,30000,250000
-571,30000,250000
-467,30000,250000
-367,30000,250000
-279,30000,250000
-216,30000,250000
-167,30000,250000
-148,30000,250000
-144,30000,250000
-172,30000,250000
-213,30000,250000
-277,30000,250000
-359,30000,250000
-448,30000,250000
-555,30000,250000
-654,30000,250000
-752,30000,250000
-832,30000,250000
-890,30000,250000
-921,30000,250000
-925,30000,250000
-894,30000,250000
-841,30000,250000
-753,30000,250000
-643,30000,250000
-505,30000,250000
-348,30000,250000
-185,30000,250000
-17,30000,250000
137,30000,250000
284,30000,250000
404,30000,250000
498,30000,250000
557,30000,250000
582,30000,250000
565,30000,250000
526,30000,250000
455,30000,250000
368,30000,250000
257,30000,250000
132,30000,250000
-1,30000,250000
-124,30000,250000
-239,30000,250000
-329,30000,250000
-398,30000,250000
-441,30000,250000
-448,30000,250000
-423,30000,250000
-361,30000,250000
-271,30000,250000
-165,30000,250000
-41,30000,250000
95,30000,250000
239,30000,250000
393,30000,250000
539,30000,250000
669,30000,250000
779,30000,250000
850,30000,250000
891,30000,250000
887,30000,250000
854,45000,250000
778,0,260000
690,0,260000
569,0,260000
439,0,260000
298,0,260000
149,0,260000
17,0,260000
-104,0,260000
-195,0,260000
-253,0,260000
-287,0,260000
-280,0,260000
-246,0,260000
-180,0,260000
-88,0,260000
20,0,260000
138,0,260000
265,0,260000
385,0,260000
499,0,260000
596,0,260000
671,0,260000
723,0,260000
741,0,260000
729,0,260000
687,0,260000
615,0,260000
526,0,260000
418,0,260000
305,0,260000
185,0,260000
66,0,260000
-52,0,260000
-161,0,260000
-250,0,260000
-314,0,260000
-348,0,260000
-350,0,260000
-333,0,260000
-292,0,260000
-244,0,260000
-177,0,260000
-107,0,260000
-31,0,260000
43,0,260000
104,0,260000
152,0,260000
185,0,260000
199,0,260000
196,0,260000
165,0,260000
115,0,260000
44,0,260000
-37,0,260000
-127,0,260000
-213,0,260000
-295,0,260000
-372,0,260000
-430,0,260000
-477,0,260000
-493,0,260000
-494,0,260000
-469,0,260000
-429,0,260000
-375,0,260000
-310,0,260000
-244,0,260000
-176,0,260000
-119,0,260000
-63,0,260000
-23,0,260000
16,0,260000
33,0,260000
41,0,260000
22,0,260000
-7,0,260000
-58,0,260000
-110,0,260000
-172,0,260000
-234,0,260000
-292,0,260000
-350,0,260000
-394,0,260000
-424,0,260000
-439,0,260000
-429,0,260000
-405,0,260000
-355,0,260000
-297,0,260000
-210,0,260000
-125,0,260000
-26,0,260000
63,0,260000
150,0,260000
231,0,260000
310,0,260000
383,0,260000
447,0,260000
488,0,260000
509,0,260000
503,0,260000
481,0,260000
445,0,260000
397,0,260000
352,0,260000
297,0,260000
253,0,260000
210,0,260000
181,0,260000
162,0,260000
157,0,260000
163,0,260000
184,0,260000
222,0,260000
267,0,260000
336,0,260000
403,0,260000
489,0,260000
573,0,260000
664,0,260000
749,0,260000
829,0,260000
897,0,260000
953,0,260000
994,0,260000
1016,0,260000
1030,0,260000
1024,0,260000
1010,0,260000
985,0,260000
959,0,260000
924,0,260000
899,0,260000
860,0,260000
834,0,260000
799,0,260000
775,0,260000
754,0,260000
748,0,260000
741,0,260000
751,0,260000
753,0,260000
774,0,260000
789,0,260000
817,0,260000
850,0,260000
877,0,260000
911,0,260000
940,0,260000
968,0,260000
1002,0,260000
1028,0,260000
1052,0,260000
1067,0,260000
1073,0,260000
1075,0,260000
1074,0,260000
1073,0,260000
1063,0,260000
1052,0,260000
1022,0,260000
989,0,260000
938,0,260000
886,0,260000
822,0,260000
757,0,260000
687,0,260000
624,0,260000
553,0,260000
497,0,260000
437,0,260000
393,0,260000
351,0,260000
322,0,260000
304,0,260000
298,0,260000
305,0,260000
316,0,260000
337,0,260000
358,0,260000
384,0,260000
407,0,260000
431,0,260000
448,0,260000
464,0,260000
467,0,260000
465,0,260000
447,0,260000
420,0,260000
375,0,260000
322,0,260000
250,0,260000
172,0,260000
79,0,260000
-23,0,260000
-128,0,260000
-241,0,260000
-333,0,260000
-425,0,260000
-487,0,260000
-542,0,260000
-574,0,260000
-588,0,260000
-588,0,260000
-565,0,260000
-526,0,260000
-474,0,260000
-417,0,260000
-359,0,260000
-306,0,260000
-256,0,260000
-213,0,260000
-178,0,260000
-159,0,260000
-157,0,260000
-184,0,260000
-233,0,260000
-301,0,260000
-390,0,260000
-477,0,260000
-580,0,260000
-672,0,260000
-766,0,260000
-851,0,260000
-924,0,260000
-980,0,260000
-1019,0,260000
-1035,0,260000
-1037,0,260000
-1019,0,260000
-989,0,260000
-944,0,260000
-888,0,260000
-820,0,260000
-749,0,260000
-679,0,260000
-617,0,260000
-563,0,260000
-521,0,260000
-486,0,260000
-468,0,260000
-464,0,260000
-477,0,260000
-510,0,260000
-553,0,260000
-614,0,260000
-676,0,260000
-743,0,260000
-810,0,260000
-863,0,260000
-916,0,260000
-943,0,260000
-974,0,260000
-976,0,260000
-976,0,260000
-948,0,260000
-912,0,260000
-846,0,260000
-787,0,260000
-707,0,260000
-649,0,260000
-589,0,260000
-543,0,260000
-505,0,260000
-475,0,260000
-457,0,260000
-446,0,260000
-445,0,260000
-457,0,260000
-474,0,260000
-506,0,260000
-538,0,260000
-582,0,260000
-624,0,260000
-665,0,260000
-696,0,260000
-713,0,260000
-717,0,260000
-710,0,260000
-691,0,260000
-670,0,260000
-641,0,260000
-611,0,260000
-567,0,260000
-531,0,260000
-482,0,260000
-447,0,260000
-411,0,260000
-384,0,260000
-366,0,260000
-353,0,260000
-348,0,260000
-352,0,260000
-363,0,260000
-386,0,260000
-408,0,260000
-432,0,260000
-453,0,260000
-471,0,260000
-483,0,260000
-492,0,260000
-487,0,260000
-469,0,260000
-439,0,260000
-393,0,260000
-341,0,260000
-285,0,260000
-226,0,260000
-171,0,260000
-119,0,260000
-70,0,260000
-35,0,260000
2,0,260000
14,0,260000
30,0,260000
21,0,260000
14,0,260000
-8,0,260000
-27,0,260000
-47,0,260000
-70,0,260000
-90,0,260000
-109,0,260000
-122,0,260000
-123,0,260000
-114,0,260000
-94,0,260000
-60,0,260000
-24,0,260000
33,0,260000
85,0,260000
153,0,260000
215,0,260000
277,0,260000
341,0,260000
395,0,260000
446,0,260000
488,0,260000
515,0,260000
537,0,260000
544,0,260000
537,0,260000
528,0,260000
490,0,260000
463,0,260000
419,0,260000
386,0,260000
357,0,260000
328,0,260000
309,0,260000
290,0,260000
282,0,260000
283,0,260000
284,0,260000
301,0,260000
318,0,260000
350,0,260000
390,0,260000
440,0,260000
491,0,260000
541,0,260000
587,0,260000
621,0,260000
655,0,260000
673,0,260000
689,0,260000
688,0,260000
682,0,260000
663,0,260000
641,0,260000
607,0,260000
566,0,260000
520,0,260000
467,0,260000
416,0,260000
365,0,260000
320,0,260000
282,0,260000
254,0,260000
228,0,260000
221,0,260000
209,0,260000
215,0,260000
216,0,260000
223,0,260000
226,0,260000
231,0,260000
227,0,260000
226,0,260000
218,0,260000
214,0,260000
211,0,260000
203,0,260000
197,0,260000
185,0,260000
170,0,260000
152,0,260000
132,0,260000
109,0,260000
87,0,260000
61,0,260000
38,0,260000
13,0,260000
-1,0,260000
-19,0,260000
-27,0,260000
-39,0,260000
-46,0,260000
-55,0,260000
-56,0,260000
-67,0,260000
-75,0,260000
-88,0,260000
-99,0,260000
-108,0,260000
-109,0,260000
-109,0,260000
-106,0,260000
-107,0,260000
-110,0,260000
-111,0,260000
-110,0,260000
-99,0,260000
-88,0,260000
-69,0,260000
-56,0,260000
-38,0,260000
-25,0,260000
-14,0,260000
1,0,260000
10,0,260000
25,0,260000
36,0,260000
51,0,260000
56,0,260000
65,0,260000
67,0,260000
69,0,260000
71,0,260000
71,0,260000
69,0,260000
69,0,260000
70,0,260000
71,0,260000
70,0,260000
72,0,260000
71,0,260000
77,0,260000
86,0,260000
100,0,260000
112,0,260000
125,0,260000
136,0,260000
149,0,260000
170,0,260000
189,0,260000
213,0,260000
234,0,260000
249,0,260000
265,0,260000
281,0,260000
292,0,260000
304,0,260000
313,0,260000
316,0,260000
315,0,260000
311,0,260000
303,0,260000
298,0,260000
282,0,260000
268,0,260000
255,0,260000
232,0,260000
218,0,260000
193,0,260000
174,0,260000
155,0,260000
136,0,260000
123,0,260000
111,0,260000
99,0,260000
93,0,260000
83,0,260000
80,0,260000
84,0,260000
91,0,260000
106,0,260000
118,0,260000
131,0,260000
145,0,260000
159,0,260000
175,0,260000
183,0,260000
187,0,260000
182,0,260000
169,0,260000
152,0,260000
131,0,260000
106,0,260000
79,0,260000
47,0,260000
13,0,260000
-25,0,260000
-64,0,260000
-103,0,260000
-139,0,260000
-172,0,260000
-199,0,260000
-219,0,260000
-234,0,260000
-238,0,260000
-237,0,260000
-230,0,260000
-212,0,260000
-198,0,260000
-169,0,260000
-150,0,260000
-118,0,260000
-104,0,260000
-77,0,260000
-65,0,260000
-47,0,260000
-39,0,260000
-43,0,260000
-56,0,260000
-88,0,260000
-120,0,260000
-159,0,260000
-203,0,260000
-242,0,260000
-294,0,260000
-345,0,260000
-400,0,260000
-453,0,260000
-497,0,260000
-531,0,260000
-551,0,260000
-561,0,260000
-555,0,260000
-545,0,260000
-517,0,260000
-490,0,260000
-450,0,260000
-414,0,260000
-375,0,260000
-341,0,260000
-311,0,260000
-284,0,260000
-266,0,260000
-251,0,260000
-249,0,260000
-254,0,260000
-273,0,260000
-302,0,260000
-342,0,260000
-383,0,260000
-431,0,260000
-473,0,260000
-524,0,260000
-571,0,260000
-618,0,260000
-656,0,260000
-686,0,260000
-697,0,260000
-704,0,260000
-693,0,260000
-684,0,260000
-659,0,260000
-634,0,260000
-598,0,260000
-553,0,260000
-512,0,260000
-462,0,260000
-424,0,260000
-383,0,260000
-351,0,260000
-324,0,260000
-302,0,260000
-299,0,260000
-292,0,260000
-304,0,260000
-313,0,260000
-335,0,260000
-354,0,260000
-381,0,260000
-404,0,260000
-428,0,260000
-449,0,260000
-459,0,260000
-476,0,260000
-477,0,260000
-479,0,260000
-469,0,260000
-447,0,260000
-424,0,260000
-381,0,260000
-340,0,260000
-282,0,260000
-231,0,260000
-177,0,260000
-128,0,260000
-82,0,260000
-41,0,260000
-5,0,260000
21,0,260000
42,0,260000
49,0,260000
54,0,260000
52,0,260000
43,0,260000
32,0,260000
15,0,260000
-4,0,260000
-14,0,260000
-20,0,260000
-17,0,260000
-9,0,260000
0,0,260000
6,0,260000
18,0,260000
32,0,260000
61,0,260000
96,0,260000
137,0,260000
181,0,260000
222,0,260000
264,0,260000
300,0,260000
344,0,260000
374,0,260000
407,0,260000
423,0,260000
445,0,260000
460,0,260000
477,0,260000
492,0,260000
497,0,260000
496,0,260000
486,0,260000
476,0,260000
472,0,260000
471,0,260000
482,0,260000
490,0,260000
505,0,260000
514,0,260000
527,0,260000
538,0,260000
553,0,260000
566,0,260000
580,0,260000
592,0,260000
601,0,260000
609,0,260000
621,0,260000
629,0,260000
642,0,260000
652,0,260000
658,0,260000
662,0,260000
654,0,260000
647,0,260000
628,0,260000
621,0,260000
603,0,260000
593,0,260000
578,0,260000
567,0,260000
562,0,260000
557,0,260000
557,0,260000
556,0,260000
552,0,260000
546,0,260000
538,0,260000
535,0,260000
534,0,260000
530,0,260000
532,0,260000
522,0,260000
516,0,260000
502,0,260000
483,0,260000
461,0,260000
436,0,260000
402,0,260000
368,0,260000
329,0,260000
290,0,260000
251,0,260000
219,0,260000
188,0,260000
164,0,260000
144,0,260000
123,0,260000
110,0,260000
95,0,260000
84,0,260000
76,0,260000
71,0,260000
65,0,260000
63,0,260000
56,0,260000
46,0,260000
37,0,260000
14,0,260000
-4,0,260000
-35,0,260000
-66,0,260000
-100,0,260000
-139,0,260000
-174,0,260000
-213,0,260000
-251,0,260000
-292,0,260000
-332,0,260000
-375,0,260000
-413,0,260000
-453,0,260000
-482,0,260000
-507,0,260000
-521,0,260000
-531,0,260000
-526,0,260000
-527,0,260000
-514,0,260000
-509,0,260000
-495,0,260000
-489,0,260000
-477,0,260000
-476,0,260000
-470,0,260000
-473,0,260000
-476,0,260000
-480,0,260000
-493,0,260000
-506,0,260000
-527,0,260000
-552,0,260000
-585,0,260000
-619,0,260000
-654,0,260000
-687,0,260000
-709,0,260000
-729,0,260000
-741,0,260000
-749,0,260000
-752,0,260000
-751,0,260000
-745,0,260000
-735,0,260000
-718,0,260000
-698,0,260000
-673,0,260000
-646,0,260000
-618,0,260000
-595,0,260000
-568,0,260000
-552,0,260000
-533,0,260000
-519,0,260000
-507,0,260000
-498,0,260000
-497,0,260000
-493,0,260000
-505,0,260000
-505,0,260000
-525,0,260000
-534,0,260000
-550,0,260000
-565,0,260000
-573,0,260000
-583,0,260000
-592,0,260000
-593,0,260000
-594,0,260000
-575,0,260000
-553,0,260000
-521,0,260000
-487,0,260000
-455,0,260000
-423,0,260000
-393,0,260000
-370,0,260000
-343,0,260000
-319,0,260000
-291,0,260000
-261,0,260000
-228,0,260000
-203,0,260000
-186,0,260000
-177,0,260000
-172,0,260000
-171,0,260000
-170,0,260000
-172,0,260000
-178,0,260000
-185,0,260000
-192,0,260000
-195,0,260000
-192,0,260000
-187,0,260000
-175,0,260000
-163,0,260000
-142,0,260000
-123,0,260000
-97,0,260000
-75,0,260000
-47,0,260000
-18,0,260000
9,0,260000
42,0,260000
67,0,260000
98,0,260000
125,0,260000
154,0,260000
179,0,260000
200,0,260000
218,0,260000
233,0,260000
243,0,260000
251,0,260000
254,0,260000
256,0,260000
249,0,260000
253,0,260000
248,0,260000
258,0,260000
254,0,260000
258,0,260000
251,0,260000
252,0,260000
255,0,260000
262,0,260000
278,0,260000
288,0,260000
305,0,260000
310,0,260000
328,0,260000
337,0,260000
349,0,260000
358,0,260000
358,0,260000
361,0,260000
359,0,260000
362,0,260000
370,0,260000
366,0,260000
368,0,260000
349,0,260000
338,0,260000
318,0,260000
304,0,260000
294,0,260000
282,0,260000
270,0,260000
253,0,260000
240,0,260000
225,0,260000
212,0,260000
201,0,260000
187,0,260000
173,0,260000
166,0,260000
162,0,260000
164,0,260000
168,0,260000
164,0,260000
162,0,260000
154,0,260000
148,0,260000
137,0,260000
127,0,260000
110,0,260000
90,0,260000
74,0,260000
54,0,260000
39,0,260000
20,0,260000
-5,0,260000
-27,0,260000
-53,0,260000
-74,0,260000
-92,0,260000
-112,0,260000
-128,0,260000
-152,0,260000
-165,0,260000
-182,0,260000
-183,0,260000
-188,0,260000
-188,0,260000
-191,0,260000
-195,0,260000
-194,0,260000
-201,0,260000
-200,0,260000
-214,0,260000
-222,0,260000
-240,0,260000
-252,0,260000
-263,0,260000
-273,0,260000
-284,0,260000
-300,0,260000
-310,0,260000
-324,0,260000
-333,0,260000
-342,0,260000
-357,0,260000
-365,0,260000
-381,0,260000
-380,0,260000
-382,0,260000
-375,0,260000
-365,0,260000
-357,0,260000
-342,0,260000
-330,0,260000
-312,0,260000
-299,0,260000
-287,0,260000
-278,0,260000
-277,0,260000
-271,0,260000
-274,0,260000
-270,0,260000
-269,0,260000
-265,0,260000
-268,0,260000
-259,0,260000
-259,0,260000
-244,0,260000
-234,0,260000
-221,0,260000
-203,0,260000
-192,0,260000
-173,0,260000
-158,0,260000
-135,0,260000
-112,0,260000
-88,0,260000
-61,0,260000
-39,0,260000
-14,0,260000
6,0,260000
24,0,260000
35,0,260000
47,0,260000
51,0,260000
57,0,260000
66,0,260000
67,0,260000
78,0,260000
78,0,260000
81,0,260000
82,0,260000
89,0,260000
98,0,260000
116,0,260000
134,0,260000
154,0,260000
176,0,260000
200,0,260000
226,0,260000
252,0,260000
278,0,260000
303,0,260000
328,0,260000
353,0,260000
375,0,260000
399,0,260000
412,0,260000
423,0,260000
430,0,260000
423,0,260000
422,0,260000
408,0,260000
404,0,260000
393,0,260000
385,0,260000
375,0,260000
363,0,260000
349,0,260000
337,0,260000
330,0,260000
330,0,260000
336,0,260000
346,0,260000
358,0,260000
369,0,260000
382,0,260000
385,0,260000
393,0,260000
389,0,260000
390,0,260000
384,0,260000
385,0,260000
385,0,260000
385,0,260000
384,0,260000
369,0,260000
356,0,260000
332,0,260000
312,0,260000
290,0,260000
279,0,260000
261,0,260000
251,0,260000
233,0,260000
219,0,260000
200,0,260000
191,0,260000
178,0,260000
174,0,260000
165,0,260000
161,0,260000
152,0,260000
144,0,260000
142,0,260000
138,0,260000
145,0,260000
151,0,260000
161,0,260000
167,0,260000
177,0,260000
183,0,260000
190,0,260000
200,0,260000
205,0,260000
213,0,260000
214,0,260000
219,0,260000
217,0,260000
222,0,260000
222,0,260000
225,0,260000
228,0,260000
229,0,260000
230,0,260000
224,0,260000
215,0,260000
199,0,260000
179,0,260000
161,0,260000
141,0,260000
125,0,260000
100,0,260000
85,0,260000
63,0,260000
50,0,260000
40,0,260000
32,0,260000
29,0,260000
24,0,260000
21,0,260000
28,0,260000
36,0,260000
57,0,260000
80,0,260000
102,0,260000
126,0,260000
142,0,260000
165,0,260000
180,0,260000
197,0,260000
202,0,260000
199,0,260000
187,0,260000
168,0,260000
138,0,260000
106,0,260000
64,0,260000
22,0,260000
-25,0,260000
-75,0,260000
-126,0,260000
-180,0,260000
-231,0,260000
-272,0,260000
-304,0,260000
-322,0,260000
-334,0,260000
-335,0,260000
-332,0,260000
-315,0,260000
-294,0,260000
-262,0,260000
-231,0,260000
-201,0,260000
-170,0,260000
-145,0,260000
-119,0,260000
-98,0,260000
-92,0,260000
-96,0,260000
-124,0,260000
-160,0,260000
-203,0,260000
-249,0,260000
-298,0,260000
-349,0,260000
-408,0,260000
-465,0,260000
-522,0,260000
-571,0,260000
-612,0,260000
-651,0,260000
-682,0,260000
-705,0,260000
-710,0,260000
-706,0,260000
-675,0,260000
-641,0,260000
-594,0,260000
-540,0,260000
-485,0,260000
-421,0,260000
-358,0,260000
-297,0,260000
-240,0,260000
-190,0,260000
-149,0,260000
-111,0,260000
-83,0,260000
-66,0,260000
-61,0,260000
-78,0,260000
-97,0,260000
-135,0,260000
-173,0,260000
-216,0,260000
-262,0,260000
-303,0,260000
-340,0,260000
-369,0,260000
-387,0,260000
-399,0,260000
-395,0,260000
-380,0,260000
-347,0,260000
-308,0,260000
-261,0,260000
-213,0,260000
-160,0,260000
-103,0,260000
-37,0,260000
29,0,260000
100,0,260000
151,0,260000
199,0,260000
230,0,260000
261,0,260000
281,0,260000
298,0,260000
304,0,260000
305,0,260000
295,0,260000
284,0,260000
263,0,260000
248,0,260000
220,0,260000
203,0,260000
172,0,260000
155,0,260000
132,0,260000
126,0,260000
121,0,260000
128,0,260000
135,0,260000
148,0,260000
160,0,260000
180,0,260000
197,0,260000
227,0,260000
249,0,260000
280,0,260000
302,0,260000
324,0,260000
347,0,260000
368,0,260000
393,0,260000
415,0,260000
426,0,260000
429,0,260000
420,0,260000
405,0,260000
389,0,260000
369,0,260000
343,0,260000
311,0,260000
267,0,260000
224,0,260000
179,0,260000
139,0,260000
103,0,260000
71,0,260000
40,0,260000
12,0,260000
-17,0,260000
-38,0,260000
-56,0,260000
-63,0,260000
-62,0,260000
-57,0,260000
-40,0,260000
-35,0,260000
-21,0,260000
-24,0,260000
-14,0,260000
-18,0,260000
-10,0,260000
-7,0,260000
-1,0,260000
-4,0,260000
-12,0,260000
-30,0,260000
-55,0,260000
-85,0,260000
-120,0,260000
-147,0,260000
-179,0,260000
-200,0,260000
-228,0,260000
-250,0,260000
-277,0,260000
-300,0,260000
-315,0,260000
-325,0,260000
-328,0,260000
-321,0,260000
-321,0,260000
-303,0,260000
-290,0,260000
-263,0,260000
-236,0,260000
-208,0,260000
-182,0,260000
-162,0,260000
-142,0,260000
-124,0,260000
-109,0,260000
-96,0,260000
-86,0,260000
-73,0,260000
-60,0,260000
-47,0,260000
-42,0,260000
-41,0,260000
-55,0,260000
-74,0,260000
-94,0,260000
-107,0,260000
-115,0,260000
-116,0,260000
-118,0,260000
-122,0,260000
-127,0,260000
-128,0,260000
-130,0,260000
-116,0,260000
-106,0,260000
-84,0,260000
-61,0,260000
-33,0,260000
-1,0,260000
27,0,260000
61,0,260000
87,0,260000
117,0,260000
136,0,260000
156,0,260000
165,0,260000
172,0,260000
171,0,260000
165,0,260000
160,0,260000
148,0,260000
137,0,260000
120,0,260000
103,0,260000
79,0,260000
56,0,260000
30,0,260000
7,0,260000
-13,0,260000
-27,0,260000
-44,0,260000
-52,0,260000
-73,0,260000
-80,0,260000
-96,0,260000
-99,0,260000
-98,0,260000
-98,0,260000
-91,0,260000
-99,0,260000
-102,0,260000
-116,0,260000
-125,0,260000
-133,0,260000
-143,0,260000
-148,0,260000
-159,0,260000
-166,0,260000
-180,0,260000
-189,0,260000
-207,0,260000
-221,0,260000
-237,0,260000
-243,0,260000
-247,0,260000
-245,0,260000
-248,0,260000
-251,0,260000
-261,0,260000
-273,0,260000
-282,0,260000
-289,0,260000
-297,0,260000
-304,0,260000
-322,0,260000
-332,0,260000
-342,0,260000
-338,0,260000
-330,0,260000
-313,0,260000
-300,0,260000
-289,0,260000
